nation,Fifa Ranking,rating,year,goal
Benin,84,67.81,2014.00,14
Benin,84,69.27,2015.00,14
Benin,84,69.27,2016.00,14
Benin,84,69.27,2017.00,14
Benin,84,69.27,2018.00,14
Bolivia,57,68.80,2008.00,36
Bolivia,57,68.80,2009.00,36
Bolivia,57,68.80,2010.00,36
Bolivia,57,68.80,2011.00,36
Bolivia,57,66.45,2012.00,36
Bolivia,57,66.45,2013.00,36
Bolivia,57,66.45,2014.00,36
Bolivia,57,66.63,2015.00,36
Bolivia,57,66.63,2016.00,36
Bolivia,57,66.63,2017.00,36
Bolivia,57,66.63,2018.00,36
Brazil,2,69.54,2008.00,46
Brazil,2,69.54,2009.00,46
Brazil,2,69.54,2010.00,46
Brazil,2,69.54,2011.00,46
Brazil,2,83.18,2012.00,46
Brazil,2,83.18,2013.00,46
Brazil,2,83.18,2014.00,46
Brazil,2,86.00,2015.00,46
Brazil,2,86.00,2016.00,46
Brazil,2,86.00,2017.00,46
Brazil,2,86.00,2018.00,46
Bulgaria,53,66.09,2008.00,27
Bulgaria,53,66.09,2009.00,27
Bulgaria,53,66.09,2010.00,27
Bulgaria,53,66.09,2011.00,27
Bulgaria,53,70.09,2012.00,27
Bulgaria,53,70.09,2013.00,27
Bulgaria,53,70.09,2014.00,27
Bulgaria,53,70.72,2015.00,27
Bulgaria,53,70.72,2016.00,27
Bulgaria,53,70.72,2017.00,27
Bulgaria,53,70.72,2018.00,27
Burkina Faso,54,64.63,2008.00,42
Burkina Faso,54,64.63,2009.00,42
Burkina Faso,54,64.63,2010.00,42
Burkina Faso,54,64.63,2011.00,42
Burkina Faso,54,71.00,2012.00,42
Burkina Faso,54,71.00,2013.00,42
Burkina Faso,54,71.00,2014.00,42
Burkina Faso,54,72.09,2015.00,42
Burkina Faso,54,72.09,2016.00,42
Burkina Faso,54,72.09,2017.00,42
Burkina Faso,54,72.09,2018.00,42
Cameroon,50,67.80,2008.00,42
Cameroon,50,67.80,2009.00,42
Cameroon,50,67.80,2010.00,42
Cameroon,50,67.80,2011.00,42
Cameroon,50,76.36,2012.00,42
Cameroon,50,76.36,2013.00,42
Cameroon,50,76.36,2014.00,42
Cameroon,50,77.90,2015.00,42
Cameroon,50,77.90,2016.00,42
Cameroon,50,77.90,2017.00,42
Cameroon,50,77.90,2018.00,42
Canada,80,65.00,2008.00,25
Canada,80,65.00,2009.00,25
Canada,80,65.00,2010.00,25
Canada,80,65.00,2011.00,25
Canada,80,66.72,2012.00,25
Canada,80,66.72,2013.00,25
Canada,80,66.72,2014.00,25
Canada,80,70.72,2015.00,25
Canada,80,70.72,2016.00,25
Canada,80,70.72,2017.00,25
Canada,80,70.72,2018.00,25
Chile,9,67.54,2008.00,60
Chile,9,67.54,2009.00,60
Chile,9,67.54,2010.00,60
Chile,9,67.54,2011.00,60
Chile,9,78.36,2012.00,60
Chile,9,78.36,2013.00,60
Chile,9,78.36,2014.00,60
Chile,9,79.54,2015.00,60
Chile,9,79.54,2016.00,60
Chile,9,79.54,2017.00,60
Chile,9,79.54,2018.00,60
China PR,73,63.81,2008.00,0
China PR,73,63.81,2009.00,0
China PR,73,63.81,2010.00,0
China PR,73,63.81,2011.00,0
China PR,73,63.00,2012.00,0
China PR,73,63.00,2013.00,0
China PR,73,63.00,2014.00,0
China PR,73,65.54,2015.00,0
China PR,73,65.54,2016.00,0
China PR,73,65.54,2017.00,0
China PR,73,65.54,2018.00,0
Colombia,16,69.72,2008.00,57
Colombia,16,69.72,2009.00,57
Colombia,16,69.72,2010.00,57
Colombia,16,69.72,2011.00,57
Colombia,16,79.72,2012.00,57
Colombia,16,79.72,2013.00,57
Colombia,16,79.72,2014.00,57
Colombia,16,80.90,2015.00,57
Colombia,16,80.90,2016.00,57
Colombia,16,80.90,2017.00,57
Colombia,16,80.90,2018.00,57
Congo,89,64.87,2008.00,24
Congo,89,64.87,2009.00,24
Congo,89,64.87,2010.00,24
Congo,89,64.87,2011.00,24
Congo,89,65.54,2012.00,24
Congo,89,65.54,2013.00,24
Congo,89,65.54,2014.00,24
Congo,89,69.72,2015.00,24
Congo,89,69.72,2016.00,24
Congo,89,69.72,2017.00,24
Congo,89,69.72,2018.00,24
Costa Rica,25,65.54,2008.00,48
Costa Rica,25,65.54,2009.00,48
Costa Rica,25,65.54,2010.00,48
Costa Rica,25,65.54,2011.00,48
Costa Rica,25,73.45,2012.00,48
Costa Rica,25,73.45,2013.00,48
Costa Rica,25,73.45,2014.00,48
Costa Rica,25,75.27,2015.00,48
Costa Rica,25,75.27,2016.00,48
Costa Rica,25,75.27,2017.00,48
Costa Rica,25,75.27,2018.00,48
Croatia,18,70.45,2008.00,48
Croatia,18,70.45,2009.00,48
Croatia,18,70.45,2010.00,48
Croatia,18,70.45,2011.00,48
Croatia,18,82.00,2012.00,48
Croatia,18,82.00,2013.00,48
Croatia,18,82.00,2014.00,48
Croatia,18,82.81,2015.00,48
Croatia,18,82.81,2016.00,48
Croatia,18,82.81,2017.00,48
Croatia,18,82.81,2018.00,48
Cyprus,86,67.00,2008.00,16
Cyprus,86,67.00,2009.00,16
Cyprus,86,67.00,2010.00,16
Cyprus,86,67.00,2011.00,16
Cyprus,86,66.33,2012.00,16
Cyprus,86,66.33,2013.00,16
Cyprus,86,66.33,2014.00,16
Cyprus,86,63.18,2015.00,16
Cyprus,86,63.18,2016.00,16
Cyprus,86,63.18,2017.00,16
Cyprus,86,63.18,2018.00,16
Czech Republic,45,59.00,2008.00,33
Czech Republic,45,59.00,2009.00,33
Czech Republic,45,59.00,2010.00,33
Czech Republic,45,59.00,2011.00,33
Czech Republic,45,73.63,2012.00,33
Czech Republic,45,73.63,2013.00,33
Czech Republic,45,73.63,2014.00,33
Czech Republic,45,77.90,2015.00,33
Czech Republic,45,77.90,2016.00,33
Czech Republic,45,77.90,2017.00,33
Czech Republic,45,77.90,2018.00,33
Denmark,12,67.60,2008.00,43
Denmark,12,67.60,2009.00,43
Denmark,12,67.60,2010.00,43
Denmark,12,67.60,2011.00,43
Denmark,12,76.72,2012.00,43
Denmark,12,76.72,2013.00,43
Denmark,12,76.72,2014.00,43
Denmark,12,79.45,2015.00,43
Denmark,12,79.45,2016.00,43
Denmark,12,79.45,2017.00,43
Denmark,12,79.45,2018.00,43
Ecuador,63,67.72,2008.00,48
Ecuador,63,67.72,2009.00,48
Ecuador,63,67.72,2010.00,48
Ecuador,63,67.72,2011.00,48
Ecuador,63,73.63,2012.00,48
Ecuador,63,73.63,2013.00,48
Ecuador,63,73.63,2014.00,48
Ecuador,63,75.63,2015.00,48
Ecuador,63,75.63,2016.00,48
Ecuador,63,75.63,2017.00,48
Ecuador,63,75.63,2018.00,48
Egypt,46,65.88,2008.00,57
Egypt,46,65.88,2009.00,57
Egypt,46,65.88,2010.00,57
Egypt,46,65.88,2011.00,57
Egypt,46,73.00,2012.00,57
Egypt,46,73.00,2013.00,57
Egypt,46,73.00,2014.00,57
Egypt,46,74.54,2015.00,57
Egypt,46,74.54,2016.00,57
Egypt,46,74.54,2017.00,57
Egypt,46,74.54,2018.00,57
El Salvador,85,62.33,2008.00,40
El Salvador,85,62.33,2009.00,40
El Salvador,85,62.33,2010.00,40
El Salvador,85,62.33,2011.00,40
El Salvador,85,55.50,2012.00,40
El Salvador,85,55.50,2013.00,40
El Salvador,85,55.50,2014.00,40
El Salvador,85,68.00,2015.00,40
El Salvador,85,68.00,2016.00,40
El Salvador,85,68.00,2017.00,40
El Salvador,85,68.00,2018.00,40
England,13,59.00,2008.00,56
England,13,59.00,2009.00,56
England,13,59.00,2010.00,56
England,13,59.00,2011.00,56
England,13,80.18,2012.00,56
England,13,80.18,2013.00,56
England,13,80.18,2014.00,56
England,13,82.45,2015.00,56
England,13,82.45,2016.00,56
England,13,82.45,2017.00,56
England,13,82.45,2018.00,56
Estonia,93,64.40,2008.00,19
Estonia,93,64.40,2009.00,19
Estonia,93,64.40,2010.00,19
Estonia,93,64.40,2011.00,19
Estonia,93,65.00,2012.00,19
Estonia,93,65.00,2013.00,19
Estonia,93,65.00,2014.00,19
Estonia,93,66.33,2015.00,19
Estonia,93,66.33,2016.00,19
Estonia,93,66.33,2017.00,19
Estonia,93,66.33,2018.00,19
Faroe Islands,94,58.66,2008.00,7
Faroe Islands,94,58.66,2009.00,7
Faroe Islands,94,58.66,2010.00,7
Faroe Islands,94,58.66,2011.00,7
Faroe Islands,94,60.60,2012.00,7
Faroe Islands,94,60.60,2013.00,7
Faroe Islands,94,60.60,2014.00,7
Faroe Islands,94,60.66,2015.00,7
Faroe Islands,94,60.66,2016.00,7
Faroe Islands,94,60.66,2017.00,7
Faroe Islands,94,60.66,2018.00,7
Finland,62,67.27,2008.00,19
Finland,62,67.27,2009.00,19
Finland,62,67.27,2010.00,19
Finland,62,67.27,2011.00,19
Finland,62,73.54,2012.00,19
Finland,62,73.54,2013.00,19
Finland,62,73.54,2014.00,19
Finland,62,73.81,2015.00,19
Finland,62,73.81,2016.00,19
Finland,62,73.81,2017.00,19
Finland,62,73.81,2018.00,19
France,7,68.54,2008.00,63
France,7,68.54,2009.00,63
France,7,68.54,2010.00,63
France,7,68.54,2011.00,63
France,7,79.46,2012.00,63
France,7,79.46,2013.00,63
France,7,79.46,2014.00,63
France,7,85.45,2015.00,63
France,7,85.45,2016.00,63
France,7,85.45,2017.00,63
France,7,85.45,2018.00,63
FYR Macedonia,77,64.91,2008.00,0
FYR Macedonia,77,64.91,2009.00,0
FYR Macedonia,77,64.91,2010.00,0
FYR Macedonia,77,64.91,2011.00,0
FYR Macedonia,77,68.27,2012.00,0
FYR Macedonia,77,68.27,2013.00,0
FYR Macedonia,77,68.27,2014.00,0
FYR Macedonia,77,71.09,2015.00,0
FYR Macedonia,77,71.09,2016.00,0
FYR Macedonia,77,71.09,2017.00,0
FYR Macedonia,77,71.09,2018.00,0
Gabon,90,65.72,2008.00,25
Gabon,90,65.72,2009.00,25
Gabon,90,65.72,2010.00,25
Gabon,90,65.72,2011.00,25
Gabon,90,69.27,2012.00,25
Gabon,90,69.27,2013.00,25
Gabon,90,69.27,2014.00,25
Gabon,90,71.63,2015.00,25
Gabon,90,71.63,2016.00,25
Gabon,90,71.63,2017.00,25
Gabon,90,71.63,2018.00,25
Georgia,95,66.90,2008.00,16
Georgia,95,66.90,2009.00,16
Georgia,95,66.90,2010.00,16
Georgia,95,66.90,2011.00,16
Georgia,95,70.50,2012.00,16
Georgia,95,70.50,2013.00,16
Georgia,95,70.50,2014.00,16
Georgia,95,72.63,2015.00,16
Georgia,95,72.63,2016.00,16
Georgia,95,72.63,2017.00,16
Georgia,95,72.63,2018.00,16
Germany,1,66.27,2008.00,96
Germany,1,66.27,2009.00,96
Germany,1,66.27,2010.00,96
Germany,1,66.27,2011.00,96
Germany,1,86.00,2012.00,96
Germany,1,86.00,2013.00,96
Germany,1,86.00,2014.00,96
Germany,1,85.58,2015.00,96
Germany,1,85.58,2016.00,96
Germany,1,85.58,2017.00,96
Germany,1,85.58,2018.00,96
Ghana,51,65.72,2008.00,62
Ghana,51,65.72,2009.00,62
Ghana,51,65.72,2010.00,62
Ghana,51,65.72,2011.00,62
Ghana,51,75.09,2012.00,62
Ghana,51,75.09,2013.00,62
Ghana,51,75.09,2014.00,62
Ghana,51,76.90,2015.00,62
Ghana,51,76.90,2016.00,62
Ghana,51,76.90,2017.00,62
Ghana,51,76.90,2018.00,62
Greece,44,70.63,2008.00,55
Greece,44,70.63,2009.00,55
Greece,44,70.63,2010.00,55
Greece,44,70.63,2011.00,55
Greece,44,76.09,2012.00,55
Greece,44,76.09,2013.00,55
Greece,44,76.09,2014.00,55
Greece,44,78.09,2015.00,55
Greece,44,78.09,2016.00,55
Greece,44,78.09,2017.00,55
Greece,44,78.09,2018.00,55
Guinea,70,63.90,2008.00,27
Guinea,70,63.90,2009.00,27
Guinea,70,63.90,2010.00,27
Guinea,70,63.90,2011.00,27
Guinea,70,71.36,2012.00,27
Guinea,70,71.36,2013.00,27
Guinea,70,71.36,2014.00,27
Guinea,70,74.27,2015.00,27
Guinea,70,74.27,2016.00,27
Guinea,70,74.27,2017.00,27
Guinea,70,74.27,2018.00,27
Honduras,59,67.81,2008.00,48
Honduras,59,67.81,2009.00,48
Honduras,59,67.81,2010.00,48
Honduras,59,67.81,2011.00,48
Honduras,59,67.27,2012.00,48
Honduras,59,67.27,2013.00,48
Honduras,59,67.27,2014.00,48
Honduras,59,70.63,2015.00,48
Honduras,59,70.63,2016.00,48
Honduras,59,70.63,2017.00,48
Honduras,59,70.63,2018.00,48
Hungary,49,69.36,2008.00,38
Hungary,49,69.36,2009.00,38
Hungary,49,69.36,2010.00,38
Hungary,49,69.36,2011.00,38
Hungary,49,71.90,2012.00,38
Hungary,49,71.90,2013.00,38
Hungary,49,71.90,2014.00,38
Hungary,49,71.90,2015.00,38
Hungary,49,71.90,2016.00,38
Hungary,49,71.90,2017.00,38
Hungary,49,71.90,2018.00,38
Iceland,22,66.18,2008.00,46
Iceland,22,66.18,2009.00,46
Iceland,22,66.18,2010.00,46
Iceland,22,66.18,2011.00,46
Iceland,22,72.18,2012.00,46
Iceland,22,72.18,2013.00,46
Iceland,22,72.18,2014.00,46
Iceland,22,73.81,2015.00,46
Iceland,22,73.81,2016.00,46
Iceland,22,73.81,2017.00,46
Iceland,22,73.81,2018.00,46
India,97,56.27,2012.00,16
India,97,56.27,2013.00,16
India,97,56.27,2014.00,16
India,97,56.54,2015.00,16
India,97,56.54,2016.00,16
India,97,56.54,2017.00,16
India,97,56.54,2018.00,16
Iran,36,71.40,2008.00,69
Iran,36,71.40,2009.00,69
Iran,36,71.40,2010.00,69
Iran,36,71.40,2011.00,69
Iran,36,71.42,2012.00,69
Iran,36,71.42,2013.00,69
Iran,36,71.42,2014.00,69
Iran,36,72.27,2015.00,69
Iran,36,72.27,2016.00,69
Iran,36,72.27,2017.00,69
Iran,36,72.27,2018.00,69
Iraq,91,61.75,2008.00,47
Iraq,91,61.75,2009.00,47
Iraq,91,61.75,2010.00,47
Iraq,91,61.75,2011.00,47
Iraq,91,64.00,2012.00,47
Iraq,91,64.00,2013.00,47
Iraq,91,64.00,2014.00,47
Iraq,91,68.12,2015.00,47
Iraq,91,68.12,2016.00,47
Iraq,91,68.12,2017.00,47
Iraq,91,68.12,2018.00,47
Israel,99,67.18,2008.00,27
Israel,99,67.18,2009.00,27
Israel,99,67.18,2010.00,27
Israel,99,67.18,2011.00,27
Israel,99,72.18,2012.00,27
Israel,99,72.18,2013.00,27
Israel,99,72.18,2014.00,27
Israel,99,71.90,2015.00,27
Israel,99,71.90,2016.00,27
Israel,99,71.90,2017.00,27
Israel,99,71.90,2018.00,27
Italy,20,69.54,2008.00,62
Italy,20,69.54,2009.00,62
Italy,20,69.54,2010.00,62
Italy,20,69.54,2011.00,62
Italy,20,80.81,2012.00,62
Italy,20,80.81,2013.00,62
Italy,20,80.81,2014.00,62
Italy,20,84.63,2015.00,62
Italy,20,84.63,2016.00,62
Italy,20,84.63,2017.00,62
Italy,20,84.63,2018.00,62
Jamaica,52,62.27,2008.00,37
Jamaica,52,62.27,2009.00,37
Jamaica,52,62.27,2010.00,37
Jamaica,52,62.27,2011.00,37
Jamaica,52,67.63,2012.00,37
Jamaica,52,67.63,2013.00,37
Jamaica,52,67.63,2014.00,37
Jamaica,52,72.45,2015.00,37
Jamaica,52,72.45,2016.00,37
Jamaica,52,72.45,2017.00,37
Jamaica,52,72.45,2018.00,37
Japan,60,63.54,2008.00,75
Japan,60,63.54,2009.00,75
Japan,60,63.54,2010.00,75
Japan,60,63.54,2011.00,75
Japan,60,73.90,2012.00,75
Japan,60,73.90,2013.00,75
Japan,60,73.90,2014.00,75
Japan,60,76.27,2015.00,75
Japan,60,76.27,2016.00,75
Japan,60,76.27,2017.00,75
Japan,60,76.27,2018.00,75
Korea Republic,61,63.27,2008.00,77
Korea Republic,61,63.27,2009.00,77
Korea Republic,61,63.27,2010.00,77
Korea Republic,61,63.27,2011.00,77
Korea Republic,61,73.18,2012.00,77
Korea Republic,61,73.18,2013.00,77
Korea Republic,61,73.18,2014.00,77
Korea Republic,61,74.90,2015.00,77
Korea Republic,61,74.90,2016.00,77
Korea Republic,61,74.90,2017.00,77
Korea Republic,61,74.90,2018.00,77
Lebanon,82,60.50,2008.00,25
Lebanon,82,60.50,2009.00,25
Lebanon,82,60.50,2010.00,25
Lebanon,82,60.50,2011.00,25
Lebanon,82,61.20,2012.00,25
Lebanon,82,61.20,2013.00,25
Lebanon,82,61.20,2014.00,25
Lebanon,82,61.50,2015.00,25
Lebanon,82,61.50,2016.00,25
Lebanon,82,61.50,2017.00,25
Lebanon,82,61.50,2018.00,25
Libya,100,65.00,2012.00,23
Libya,100,65.00,2013.00,23
Libya,100,65.00,2014.00,23
Libya,100,68.50,2015.00,23
Libya,100,68.50,2016.00,23
Libya,100,68.50,2017.00,23
Libya,100,68.50,2018.00,23
Luxembourg,83,60.00,2008.00,18
Luxembourg,83,60.00,2009.00,18
Luxembourg,83,60.00,2010.00,18
Luxembourg,83,60.00,2011.00,18
Luxembourg,83,65.20,2012.00,18
Luxembourg,83,65.20,2013.00,18
Luxembourg,83,65.20,2014.00,18
Luxembourg,83,66.75,2015.00,18
Luxembourg,83,66.75,2016.00,18
Luxembourg,83,66.75,2017.00,18
Luxembourg,83,66.75,2018.00,18
Mali,67,65.09,2008.00,36
Mali,67,65.09,2009.00,36
Mali,67,65.09,2010.00,36
Mali,67,65.09,2011.00,36
Mali,67,70.36,2012.00,36
Mali,67,70.36,2013.00,36
Mali,67,70.36,2014.00,36
Mali,67,73.54,2015.00,36
Mali,67,73.54,2016.00,36
Mali,67,73.54,2017.00,36
Mali,67,73.54,2018.00,36
Mexico,15,61.72,2008.00,61
Mexico,15,61.72,2009.00,61
Mexico,15,61.72,2010.00,61
Mexico,15,61.72,2011.00,61
Mexico,15,77.72,2012.00,61
Mexico,15,77.72,2013.00,61
Mexico,15,77.72,2014.00,61
Mexico,15,79.18,2015.00,61
Mexico,15,79.18,2016.00,61
Mexico,15,79.18,2017.00,61
Mexico,15,79.18,2018.00,61
Montenegro,43,67.00,2008.00,36
Montenegro,43,67.00,2009.00,36
Montenegro,43,67.00,2010.00,36
Montenegro,43,67.00,2011.00,36
Montenegro,43,71.72,2012.00,36
Montenegro,43,71.72,2013.00,36
Montenegro,43,71.72,2014.00,36
Montenegro,43,72.81,2015.00,36
Montenegro,43,72.81,2016.00,36
Montenegro,43,72.81,2017.00,36
Montenegro,43,72.81,2018.00,36
Morocco,42,68.70,2008.00,37
Morocco,42,68.70,2009.00,37
Morocco,42,68.70,2010.00,37
Morocco,42,68.70,2011.00,37
Morocco,42,75.90,2012.00,37
Morocco,42,75.90,2013.00,37
Morocco,42,75.90,2014.00,37
Morocco,42,78.63,2015.00,37
Morocco,42,78.63,2016.00,37
Morocco,42,78.63,2017.00,37
Morocco,42,78.63,2018.00,37
Netherlands,19,65.16,2008.00,80
Netherlands,19,65.16,2009.00,80
Netherlands,19,65.16,2010.00,80
Netherlands,19,65.16,2011.00,80
Netherlands,19,77.27,2012.00,80
Netherlands,19,77.27,2013.00,80
Netherlands,19,77.27,2014.00,80
Netherlands,19,82.81,2015.00,80
Netherlands,19,82.81,2016.00,80
Netherlands,19,82.81,2017.00,80
Netherlands,19,82.81,2018.00,80
Nigeria,47,63.90,2008.00,51
Nigeria,47,63.90,2009.00,51
Nigeria,47,63.90,2010.00,51
Nigeria,47,63.90,2011.00,51
Nigeria,47,74.91,2012.00,51
Nigeria,47,74.91,2013.00,51
Nigeria,47,74.91,2014.00,51
Nigeria,47,75.81,2015.00,51
Nigeria,47,75.81,2016.00,51
Nigeria,47,75.81,2017.00,51
Nigeria,47,75.81,2018.00,51
Northern Ireland,27,57.27,2008.00,28
Northern Ireland,27,57.27,2009.00,28
Northern Ireland,27,57.27,2010.00,28
Northern Ireland,27,57.27,2011.00,28
Northern Ireland,27,70.45,2012.00,28
Northern Ireland,27,70.45,2013.00,28
Northern Ireland,27,70.45,2014.00,28
Northern Ireland,27,72.72,2015.00,28
Northern Ireland,27,72.72,2016.00,28
Northern Ireland,27,72.72,2017.00,28
Northern Ireland,27,72.72,2018.00,28
Norway,48,57.09,2008.00,23
Norway,48,57.09,2009.00,23
Norway,48,57.09,2010.00,23
Norway,48,57.09,2011.00,23
Norway,48,71.45,2012.00,23
Norway,48,71.45,2013.00,23
Norway,48,71.45,2014.00,23
Norway,48,76.27,2015.00,23
Norway,48,76.27,2016.00,23
Norway,48,76.27,2017.00,23
Norway,48,76.27,2018.00,23
Oman,87,72.50,2008.00,46
Oman,87,72.50,2009.00,46
Oman,87,72.50,2010.00,46
Oman,87,72.50,2011.00,46
Oman,87,71.00,2012.00,46
Oman,87,71.00,2013.00,46
Oman,87,71.00,2014.00,46
Oman,87,73.00,2015.00,46
Oman,87,73.00,2016.00,46
Oman,87,73.00,2017.00,46
Oman,87,73.00,2018.00,46
Palestine,96,64.00,2008.00,9
Palestine,96,64.00,2009.00,9
Palestine,96,64.00,2010.00,9
Palestine,96,64.00,2011.00,9
Palestine,96,61.00,2012.00,9
Palestine,96,61.00,2013.00,9
Palestine,96,61.00,2014.00,9
Palestine,96,63.00,2015.00,9
Palestine,96,63.00,2016.00,9
Palestine,96,63.00,2017.00,9
Palestine,96,63.00,2018.00,9
Panama,55,68.00,2008.00,37
Panama,55,68.00,2009.00,37
Panama,55,68.00,2010.00,37
Panama,55,68.00,2011.00,37
Panama,55,67.09,2012.00,37
Panama,55,67.09,2013.00,37
Panama,55,67.09,2014.00,37
Panama,55,68.00,2015.00,37
Panama,55,68.00,2016.00,37
Panama,55,68.00,2017.00,37
Panama,55,68.00,2018.00,37
Paraguay,33,66.90,2008.00,32
Paraguay,33,66.90,2009.00,32
Paraguay,33,66.90,2010.00,32
Paraguay,33,66.90,2011.00,32
Paraguay,33,72.36,2012.00,32
Paraguay,33,72.36,2013.00,32
Paraguay,33,72.36,2014.00,32
Paraguay,33,76.09,2015.00,32
Paraguay,33,76.09,2016.00,32
Paraguay,33,76.09,2017.00,32
Paraguay,33,76.09,2018.00,32
Peru,11,66.72,2008.00,41
Peru,11,66.72,2009.00,41
Peru,11,66.72,2010.00,41
Peru,11,66.72,2011.00,41
Peru,11,73.81,2012.00,41
Peru,11,73.81,2013.00,41
Peru,11,73.81,2014.00,41
Peru,11,74.27,2015.00,41
Peru,11,74.27,2016.00,41
Peru,11,74.27,2017.00,41
Peru,11,74.27,2018.00,41
Poland,10,61.72,2008.00,47
Poland,10,61.72,2009.00,47
Poland,10,61.72,2010.00,47
Poland,10,61.72,2011.00,47
Poland,10,76.81,2012.00,47
Poland,10,76.81,2013.00,47
Poland,10,76.81,2014.00,47
Poland,10,80.54,2015.00,47
Poland,10,80.54,2016.00,47
Poland,10,80.54,2017.00,47
Poland,10,80.54,2018.00,47
Portugal,4,70.33,2008.00,62
Portugal,4,70.33,2009.00,62
Portugal,4,70.33,2010.00,62
Portugal,4,70.33,2011.00,62
Portugal,4,80.27,2012.00,62
Portugal,4,80.27,2013.00,62
Portugal,4,80.27,2014.00,62
Portugal,4,83.54,2015.00,62
Portugal,4,83.54,2016.00,62
Portugal,4,83.54,2017.00,62
Portugal,4,83.54,2018.00,62
Republic of Ireland,31,56.36,2008.00,0
Republic of Ireland,31,56.36,2009.00,0
Republic of Ireland,31,56.36,2010.00,0
Republic of Ireland,31,56.36,2011.00,0
Republic of Ireland,31,74.72,2012.00,0
Republic of Ireland,31,74.72,2013.00,0
Republic of Ireland,31,74.72,2014.00,0
Republic of Ireland,31,75.72,2015.00,0
Republic of Ireland,31,75.72,2016.00,0
Republic of Ireland,31,75.72,2017.00,0
Republic of Ireland,31,75.72,2018.00,0
Romania,32,62.09,2008.00,36
Romania,32,62.09,2009.00,36
Romania,32,62.09,2010.00,36
Romania,32,62.09,2011.00,36
Romania,32,72.36,2012.00,36
Romania,32,72.36,2013.00,36
Romania,32,72.36,2014.00,36
Romania,32,75.54,2015.00,36
Romania,32,75.54,2016.00,36
Romania,32,75.54,2017.00,36
Romania,32,75.54,2018.00,36
Russia,66,63.45,2008.00,32
Russia,66,63.45,2009.00,32
Russia,66,63.45,2010.00,32
Russia,66,63.45,2011.00,32
Russia,66,74.14,2012.00,32
Russia,66,74.14,2013.00,32
Russia,66,74.14,2014.00,32
Russia,66,77.16,2015.00,32
Russia,66,77.16,2016.00,32
