Year,home_team,away_team,rank_dif,rating_dif,goal_dif,label,home_score,away_score
2008.00,Switzerland,Slovakia,-23,-2.18,14.00,2,2,0
2008.00,Iran,Zambia,-42,6.25,23.00,1,3,2
2008.00,Turkey,Uruguay,20,-0.90,-33.00,-1,2,3
2008.00,Sweden,Slovenia,-42,-7.54,15.00,1,1,0
2008.00,Albania,Poland,46,6.00,-26.00,-1,0,1
2008.00,Austria,Nigeria,-21,-5.09,-19.00,0,1,1
2008.00,Estonia,Georgia,-2,-2.50,3.00,0,1,1
2008.00,France,Ecuador,-56,0.81,15.00,2,2,0
2008.00,Germany,Belarus,-78,-0.81,77.00,0,2,2
2008.00,Iceland,Wales,1,9.54,7.00,-1,0,1
2008.00,Norway,Uruguay,31,-10.90,-45.00,0,2,2
2008.00,Russia,Serbia,31,-3.09,0.00,1,2,1
2008.00,Finland,Turkey,25,0.18,-16.00,-2,0,2
2008.00,Netherlands,Denmark,7,-2.43,37.00,0,1,1
2008.00,Czech Republic,Scotland,11,-2.36,11.00,2,3,1
2008.00,Italy,Belgium,17,-1.45,7.00,2,3,1
2008.00,Venezuela,Honduras,-20,-0.23,-15.00,0,1,1
2008.00,Brazil,Canada,-78,4.54,21.00,1,3,2
2008.00,France,Paraguay,-26,1.63,31.00,0,0,0
2008.00,Germany,Serbia,-34,-0.27,64.00,1,2,1
2008.00,Hungary,Croatia,31,-1.09,-10.00,0,1,1
2008.00,Portugal,Georgia,-91,3.42,46.00,2,2,0
2008.00,Spain,Peru,-3,-2.27,32.00,1,2,1
2008.00,Armenia,Greece,54,-5.30,-31.00,0,0,0
2008.00,Netherlands,Wales,-2,8.53,41.00,2,2,0
2008.00,Poland,Denmark,-2,-5.87,4.00,0,1,1
2008.00,Sweden,Ukraine,-7,-5.90,14.00,-1,0,1
2008.00,Finland,Belarus,-17,0.18,0.00,0,1,1
2008.00,France,Colombia,-9,-1.18,6.00,1,1,0
2008.00,Panama,Canada,-25,3.00,12.00,0,2,2
2008.00,Brazil,Venezuela,-37,1.96,13.00,-2,0,2
2008.00,Chile,Panama,-46,-0.45,23.00,0,0,0
2008.00,El Salvador,Jamaica,33,0.06,3.00,0,0,0
2008.00,Australia,South Africa,-32,-0.13,36.00,0,2,2
2008.00,Gabon,Mali,23,0.63,-11.00,1,1,0
2008.00,Belarus,Argentina,74,-2.50,-47.00,0,0,0
2008.00,Bolivia,Panama,2,0.79,-1.00,1,1,0
2008.00,Colombia,Ecuador,-47,2.00,9.00,-1,0,1
2008.00,Denmark,Spain,4,3.14,-30.00,-3,0,3
2008.00,England,Czech Republic,-32,0.00,23.00,0,2,2
2008.00,Finland,Israel,-37,0.09,-8.00,2,2,0
2008.00,Germany,Belgium,-2,-4.72,41.00,2,2,0
2008.00,Hungary,Montenegro,6,2.36,2.00,0,3,3
2008.00,Italy,Austria,-6,10.72,30.00,0,2,2
2008.00,Japan,Uruguay,43,-4.45,7.00,-2,1,3
2008.00,Morocco,Benin,-42,2.07,23.00,2,3,1
2008.00,Oman,Uzbekistan,-1,8.00,-13.00,2,2,0
2008.00,Russia,Netherlands,47,-1.71,-48.00,0,1,1
2008.00,Scotland,Northern Ireland,7,4.09,-6.00,0,0,0
2008.00,Slovakia,Greece,-15,-6.18,-17.00,-2,0,2
2008.00,Slovenia,Croatia,47,-1.18,-15.00,-1,2,3
2008.00,Sweden,France,16,-6.81,-15.00,-1,2,3
2008.00,Turkey,Chile,28,-0.45,-25.00,1,1,0
2008.00,Ukraine,Poland,20,5.90,-13.00,1,1,0
2008.00,Wales,Georgia,-74,-10.27,23.00,-1,1,2
2008.00,Netherlands,Australia,-21,2.66,-11.00,-1,1,2
2008.00,Oman,Morocco,45,3.80,9.00,0,0,0
2008.00,South Africa,Guinea,2,-1.27,28.00,-1,0,1
2008.00,Mexico,Chile,6,-5.81,1.00,-1,0,1
2008.00,Korea Republic,Uzbekistan,-27,-1.22,18.00,3,3,0
2008.00,France,Tunisia,-7,5.09,7.00,2,3,1
2008.00,South Africa,Ghana,21,-3.09,-7.00,1,2,1
2008.00,Bolivia,El Salvador,-28,6.46,-4.00,-2,0,2
2008.00,Mexico,Ecuador,-48,-6.00,13.00,1,2,1
2008.00,Japan,Syria,-16,-0.78,46.00,2,3,1
2008.00,Algeria,Mali,-3,-3.00,13.00,0,1,1
2008.00,Gabon,Guinea,20,1.81,-2.00,0,3,3
2008.00,Colombia,Nigeria,-31,5.81,6.00,1,1,0
2008.00,Cyprus,Belarus,7,-0.09,-3.00,1,2,1
2008.00,Denmark,Wales,-9,10.96,4.00,-1,0,1
2008.00,France,Uruguay,-10,0.54,-5.00,0,0,0
2008.00,Germany,England,-12,7.27,40.00,-1,1,2
2008.00,Ghana,Tunisia,37,2.27,6.00,0,0,0
2008.00,Greece,Italy,24,1.09,-7.00,0,1,1
2008.00,Luxembourg,Belgium,80,-11.00,-37.00,0,1,1
2008.00,Morocco,Zambia,-36,3.55,-9.00,3,3,0
2008.00,Netherlands,Sweden,-4,3.43,32.00,2,3,1
2008.00,Northern Ireland,Hungary,-22,-12.09,-10.00,-2,0,2
2008.00,Oman,Paraguay,54,5.59,14.00,-1,0,1
2008.00,Romania,Georgia,-63,-4.81,20.00,1,2,1
2008.00,Scotland,Argentina,29,-8.23,-44.00,-1,0,1
2008.00,South Africa,Cameroon,22,-5.16,13.00,1,3,2
2008.00,Spain,Chile,-1,-3.09,13.00,3,3,0
2008.00,Switzerland,Finland,-56,-4.99,33.00,1,1,0
2008.00,Ukraine,Norway,-18,10.54,11.00,1,1,0
2008.00,Serbia,Poland,25,4.81,-15.00,-1,0,1
2008.00,Iran,Ecuador,-27,3.67,21.00,-1,0,1
2008.00,Oman,Ecuador,24,4.77,-2.00,2,2,0
2010.00,Egypt,Nigeria,-1,1.97,6.00,2,3,1
2010.00,Cameroon,Gabon,-40,2.07,17.00,-1,0,1
2010.00,Zambia,Tunisia,64,1.68,-10.00,0,1,1
2010.00,Mali,Algeria,3,3.00,-13.00,-1,0,1
2010.00,Nigeria,Benin,-37,-2.71,37.00,1,1,0
2010.00,Cameroon,Zambia,-28,2.65,-4.00,1,3,2
2010.00,Gabon,Tunisia,76,2.27,-31.00,0,0,0
2010.00,Burkina Faso,Ghana,3,-1.09,-20.00,-1,0,1
2010.00,Egypt,Benin,-38,-0.73,43.00,2,2,0
2010.00,Cameroon,Tunisia,36,4.34,-14.00,0,2,2
2010.00,Gabon,Zambia,12,0.58,-21.00,-1,1,2
2010.00,Egypt,Cameroon,-4,-1.91,15.00,2,3,1
2010.00,Zambia,Nigeria,31,1.23,-5.00,0,0,0
2010.00,Algeria,Egypt,18,-3.79,-8.00,-3,0,4
2010.00,Ghana,Nigeria,4,1.81,11.00,1,1,0
2010.00,Nigeria,Algeria,-17,1.81,2.00,1,1,0
2010.00,Ghana,Egypt,5,-0.16,5.00,-1,0,1
2010.00,South Africa,Mexico,57,0.90,-6.00,0,1,1
2010.00,Uruguay,France,10,-0.54,5.00,0,0,0
2010.00,Argentina,Nigeria,-42,5.69,15.00,1,1,0
2010.00,Korea Republic,Greece,17,-7.36,22.00,2,2,0
2010.00,Algeria,Slovenia,-1,-7.18,16.00,-1,0,1
2010.00,Germany,Australia,-39,3.77,5.00,3,4,0
2010.00,Serbia,Ghana,-16,0.81,-30.00,-1,0,1
2010.00,Italy,Paraguay,-13,2.63,30.00,0,1,1
2010.00,Japan,Cameroon,10,-4.25,33.00,1,1,0
2010.00,Netherlands,Denmark,7,-2.43,37.00,2,2,0
2010.00,Honduras,Chile,50,0.27,-12.00,-1,0,1
2010.00,South Africa,Uruguay,55,-5.36,-13.00,-3,0,3
2010.00,Spain,Switzerland,2,2.18,21.00,-1,0,1
2010.00,Argentina,Korea Republic,-56,6.32,-11.00,3,4,1
2010.00,France,Mexico,-8,6.81,2.00,-2,0,2
2010.00,Greece,Nigeria,-3,6.72,4.00,1,2,1
2010.00,England,Algeria,-51,-3.09,7.00,0,0,0
2010.00,Germany,Serbia,-34,-0.27,64.00,-1,0,1
2010.00,Cameroon,Denmark,38,0.20,-1.00,-1,1,2
2010.00,Ghana,Australia,11,3.22,-29.00,0,1,1
2010.00,Netherlands,Japan,-41,1.62,5.00,1,1,0
2010.00,Slovakia,Paraguay,-4,-2.45,6.00,-2,0,2
2010.00,Chile,Switzerland,3,5.27,8.00,1,1,0
2010.00,Spain,Honduras,-51,-3.36,25.00,2,2,0
2010.00,Greece,Argentina,39,1.03,-11.00,-2,0,2
2010.00,Mexico,Uruguay,-2,-6.27,-7.00,-1,0,1
2010.00,Nigeria,Korea Republic,-14,0.63,-26.00,0,2,2
2010.00,South Africa,France,65,-5.90,-8.00,1,2,1
2010.00,Australia,Serbia,5,-4.04,59.00,1,2,1
2010.00,Ghana,Germany,50,-0.54,-34.00,-1,0,1
2010.00,Slovenia,England,52,10.27,-23.00,-1,0,1
2010.00,Cameroon,Netherlands,31,2.63,-38.00,-1,1,2
2010.00,Denmark,Japan,-48,4.05,-32.00,-2,1,3
2010.00,Slovakia,Italy,9,-5.09,-24.00,1,3,2
2010.00,Chile,Spain,1,3.09,-13.00,-1,1,2
2010.00,Portugal,Brazil,2,0.78,16.00,0,0,0
2010.00,Switzerland,Honduras,-53,-5.54,4.00,0,0,0
2010.00,Uruguay,Korea Republic,-44,4.72,-9.00,1,2,1
2010.00,Argentina,Mexico,-10,7.87,5.00,2,3,1
2010.00,Germany,England,-12,7.27,40.00,3,4,1
2010.00,Brazil,Chile,-7,2.00,-14.00,3,3,0
2010.00,Netherlands,Slovakia,-10,0.71,42.00,1,2,1
2010.00,Paraguay,Japan,-27,3.36,-43.00,0,0,0
2010.00,Spain,Portugal,4,-5.87,11.00,1,1,0
2010.00,Netherlands,Brazil,17,-4.37,34.00,1,2,1
2010.00,Uruguay,Ghana,-34,2.27,6.00,0,1,1
2010.00,Argentina,Germany,4,3.32,-30.00,-3,0,4
2010.00,Paraguay,Spain,25,2.45,-41.00,-1,0,1
2010.00,Uruguay,Netherlands,-2,2.83,-12.00,-1,2,3
2010.00,Germany,Spain,-7,1.81,23.00,-1,0,1
2010.00,Uruguay,Germany,16,1.72,-28.00,-1,2,3
2010.00,Netherlands,Spain,11,0.71,7.00,-1,0,1
2011.00,Iraq,Iran,55,-9.65,-22.00,-1,1,2
2011.00,Syria,Japan,16,0.78,-46.00,-1,1,2
2011.00,Australia,Korea Republic,-21,-0.77,14.00,0,1,1
2011.00,Australia,Iraq,-51,0.75,44.00,1,1,0
2011.00,Iran,Korea Republic,-25,8.12,-8.00,-1,0,1
2011.00,Japan,Korea Republic,-1,0.27,-2.00,0,2,2
2011.00,Uzbekistan,Korea Republic,27,1.22,-18.00,-1,2,3
2011.00,Australia,Japan,-20,-1.04,16.00,-1,0,1
2011.00,Uzbekistan,Japan,28,0.95,-16.00,0,1,1
2011.00,Argentina,Chile,-4,2.05,6.00,3,4,1
2011.00,Ecuador,Venezuela,24,0.14,15.00,2,2,0
2011.00,Peru,Paraguay,-22,-0.18,9.00,2,2,0
2011.00,Uruguay,Bolivia,-40,-0.79,32.00,2,4,2
2011.00,Australia,Oman,-47,-10.00,45.00,3,3,0
2011.00,Bolivia,Colombia,41,-0.92,-21.00,-1,1,2
2011.00,Chile,Peru,-2,0.81,19.00,2,4,2
2011.00,Paraguay,Uruguay,16,-1.09,-36.00,0,1,1
2011.00,Venezuela,Argentina,34,-2.01,-33.00,1,1,0
2011.00,Argentina,Bolivia,-52,0.79,30.00,0,1,1
2011.00,Colombia,Venezuela,-23,2.14,24.00,0,1,1
2011.00,Oman,Australia,47,10.00,-45.00,1,1,0
2011.00,Paraguay,Ecuador,-30,-0.81,-16.00,1,2,1
2011.00,Uruguay,Chile,8,0.45,8.00,3,4,0
2011.00,Chile,Paraguay,-24,0.63,28.00,2,2,0
2011.00,Colombia,Argentina,11,0.12,-9.00,-1,1,2
2011.00,Ecuador,Peru,52,1.00,7.00,2,2,0
2011.00,Lebanon,Korea Republic,21,-2.77,-52.00,1,2,1
2011.00,Venezuela,Bolivia,-18,-1.21,-3.00,1,1,0
2012.00,Senegal,Zambia,-50,9.10,-2.00,-1,1,2
2012.00,Morocco,Tunisia,28,4.18,-19.00,-1,1,2
2012.00,Mali,Guinea,-3,-1.00,9.00,1,1,0
2012.00,Libya,Zambia,22,-1.16,-23.00,0,2,2
2012.00,Gabon,Morocco,48,-6.63,-12.00,1,3,2
2012.00,Ghana,Mali,-16,4.72,26.00,2,2,0
2012.00,Libya,Senegal,72,-10.27,-21.00,1,2,1
2012.00,Gabon,Tunisia,76,-2.45,-31.00,1,1,0
2012.00,Ghana,Guinea,-19,3.72,35.00,0,1,1
2012.00,Gabon,Mali,23,-1.09,-11.00,0,1,1
2012.00,Ghana,Tunisia,37,3.36,6.00,1,2,1
2012.00,Zambia,Ghana,27,-8.92,-16.00,1,1,0
2012.00,Ghana,Mali,-16,4.72,26.00,-2,0,2
2012.00,Australia,Saudi Arabia,-28,3.09,38.00,2,4,2
2012.00,Japan,Uzbekistan,-28,0.15,16.00,-1,0,1
2012.00,Argentina,Ecuador,-58,8.03,18.00,3,4,0
2012.00,Bolivia,Chile,48,-11.90,-24.00,-2,0,2
2012.00,Burkina Faso,Congo,-35,5.45,18.00,-3,0,3
2012.00,Uruguay,Venezuela,-22,5.00,35.00,0,1,1
2012.00,Benin,Mali,17,-2.54,-22.00,1,1,0
2012.00,Japan,Oman,-27,2.90,29.00,3,3,0
2012.00,Peru,Colombia,-5,-5.90,-16.00,-1,0,1
2012.00,Uzbekistan,Iran,52,2.32,-10.00,-1,0,1
2012.00,Costa Rica,El Salvador,-60,17.95,8.00,0,2,2
2012.00,Honduras,Panama,4,0.18,11.00,-2,0,2
2012.00,Lebanon,Uzbekistan,-6,-12.55,-34.00,0,1,1
2012.00,Oman,Australia,47,-1.90,-45.00,0,0,0
2012.00,Poland,Greece,-34,0.72,-8.00,0,1,1
2012.00,Russia,Czech Republic,21,0.50,-1.00,3,4,1
2012.00,Bolivia,Paraguay,24,-5.90,4.00,2,3,1
2012.00,Gabon,Burkina Faso,36,-1.72,-17.00,1,1,0
2012.00,Germany,Portugal,-3,5.72,34.00,1,1,0
2012.00,Netherlands,Denmark,7,0.54,37.00,-1,0,1
2012.00,Uganda,Senegal,46,-9.60,-30.00,0,1,1
2012.00,Venezuela,Chile,30,-3.63,-27.00,-2,0,2
2012.00,Zambia,Ghana,27,-8.92,-16.00,1,1,0
2012.00,Ecuador,Colombia,47,-6.09,-9.00,1,1,0
2012.00,Guinea,Egypt,24,-1.63,-30.00,-1,2,3
2012.00,Libya,Cameroon,50,-11.36,-19.00,1,2,1
2012.00,Mali,Algeria,3,-5.63,-13.00,1,2,1
2012.00,Spain,Italy,-12,5.54,11.00,0,1,1
2012.00,Uruguay,Peru,6,5.90,27.00,2,4,2
2012.00,France,England,-6,-0.72,7.00,0,1,1
2012.00,Ukraine,Sweden,7,-1.36,-14.00,1,2,1
2012.00,Australia,Japan,-20,-1.00,16.00,0,1,1
2012.00,Canada,Honduras,21,-0.54,-23.00,0,0,0
2012.00,El Salvador,Mexico,70,-22.22,-21.00,-1,1,2
2012.00,Greece,Czech Republic,-1,2.45,22.00,-1,1,2
2012.00,Iraq,Oman,4,-7.00,1.00,0,1,1
2012.00,Korea Republic,Lebanon,-21,11.98,52.00,3,3,0
2012.00,Poland,Russia,-56,2.67,15.00,0,1,1
2012.00,Denmark,Portugal,8,-3.54,-19.00,-1,2,3
2012.00,Netherlands,Germany,18,-8.72,-16.00,-1,1,2
2012.00,Italy,Croatia,2,-1.18,14.00,0,1,1
2012.00,Sweden,England,10,-3.72,-8.00,-1,2,3
2012.00,Ukraine,France,23,-4.37,-29.00,-2,0,2
2012.00,Greece,Russia,-22,1.94,23.00,1,1,0
2012.00,Poland,Czech Republic,-35,3.18,14.00,-1,0,1
2012.00,Denmark,Germany,11,-9.27,-53.00,-1,1,2
2012.00,Portugal,Netherlands,-15,3.00,-18.00,1,2,1
2012.00,Croatia,Spain,10,-4.36,-25.00,-1,0,1
2012.00,Sweden,France,16,-3.00,-15.00,2,2,0
2012.00,Ukraine,England,17,-5.09,-22.00,-1,0,1
2012.00,Czech Republic,Portugal,41,-6.63,-29.00,-1,0,1
2012.00,Germany,Greece,-43,9.90,41.00,2,4,2
2012.00,Spain,France,1,6.90,10.00,2,2,0
2012.00,England,Italy,-7,-0.63,-6.00,0,0,0
2012.00,Portugal,Spain,-4,-6.09,-11.00,0,0,0
2012.00,Germany,Italy,-19,5.18,34.00,-1,1,2
2012.00,Spain,Italy,-12,5.54,11.00,3,4,0
2012.00,Albania,Cyprus,-30,1.79,5.00,2,3,1
2012.00,Argentina,Paraguay,-28,9.30,34.00,2,3,1
2012.00,Bulgaria,Italy,33,-10.72,-35.00,0,2,2
2012.00,Canada,Panama,25,-0.36,-12.00,1,1,0
2012.00,Colombia,Uruguay,-1,0.00,-11.00,3,4,0
2012.00,Costa Rica,Mexico,10,-4.27,-13.00,-2,0,2
2012.00,Ecuador,Bolivia,6,7.18,12.00,1,1,0
2012.00,Estonia,Romania,61,-7.36,-17.00,-2,0,2
2012.00,Finland,France,55,-5.91,-44.00,-1,0,1
2012.00,Georgia,Belarus,16,2.95,-3.00,1,1,0
2012.00,Germany,Faroe Islands,-93,25.40,89.00,3,3,0
2012.00,Iceland,Norway,-26,0.72,23.00,2,2,0
2012.00,Luxembourg,Portugal,79,-15.07,-44.00,-1,1,2
2012.00,Montenegro,Poland,33,-5.09,-11.00,0,2,2
2012.00,Netherlands,Turkey,-18,1.09,45.00,2,2,0
2012.00,Peru,Venezuela,-28,-0.90,8.00,1,2,1
2012.00,Russia,Northern Ireland,39,3.68,4.00,2,2,0
2012.00,Slovenia,Switzerland,59,1.00,-19.00,-2,0,2
2012.00,Wales,Belgium,18,-8.63,-16.00,-2,0,2
2012.00,Denmark,Czech Republic,-33,3.09,10.00,0,0,0
2012.00,Scotland,Serbia,-1,-6.36,-10.00,0,0,0
2012.00,Austria,Germany,25,-9.54,-64.00,-1,1,2
2012.00,Belgium,Croatia,-15,2.63,7.00,0,1,1
2012.00,Bulgaria,Armenia,-45,0.09,3.00,1,1,0
2012.00,Chile,Colombia,-7,-1.36,3.00,-2,1,3
2012.00,Cyprus,Iceland,64,-5.84,-30.00,1,1,0
2012.00,England,Ukraine,-17,5.09,22.00,0,1,1
2012.00,France,Belarus,-72,11.91,44.00,2,3,1
2012.00,Georgia,Spain,87,-15.86,-57.00,-1,0,1
2012.00,Hungary,Netherlands,30,-5.37,-42.00,-3,1,4
2012.00,Israel,Russia,33,-1.96,-5.00,-3,0,4
2012.00,Japan,Iraq,-31,9.90,28.00,1,1,0
2012.00,Lebanon,Iran,46,-10.22,-44.00,1,1,0
2012.00,Mexico,Costa Rica,-10,4.27,13.00,1,1,0
2012.00,Northern Ireland,Luxembourg,-56,5.25,10.00,0,1,1
2012.00,Norway,Slovenia,-17,-6.36,-10.00,1,2,1
2012.00,Panama,Canada,-25,0.36,12.00,2,2,0
2012.00,Paraguay,Venezuela,-6,-2.36,-1.00,-2,0,2
2012.00,Peru,Argentina,6,-7.84,-25.00,0,1,1
2012.00,Switzerland,Albania,-50,8.69,31.00,2,2,0
2012.00,Turkey,Estonia,-56,11.18,16.00,3,3,0
2012.00,Uruguay,Ecuador,-46,6.09,20.00,0,1,1
2012.00,Uzbekistan,Korea Republic,27,0.56,-18.00,0,2,2
2012.00,Albania,Iceland,34,-4.05,-25.00,-1,1,2
2012.00,Argentina,Uruguay,-12,1.93,-2.00,3,3,0
2012.00,Armenia,Italy,78,-10.81,-38.00,-2,1,3
2012.00,Belarus,Spain,71,-18.81,-54.00,-3,0,4
2012.00,Bolivia,Peru,46,-7.36,-5.00,0,1,1
2012.00,Bulgaria,Denmark,41,-6.63,-16.00,0,1,1
2012.00,Colombia,Paraguay,-17,7.36,25.00,2,2,0
2012.00,Ecuador,Chile,54,-4.72,-12.00,2,3,1
2012.00,El Salvador,Costa Rica,60,-17.95,-8.00,-1,0,1
2012.00,Estonia,Hungary,44,-6.90,-19.00,-1,0,1
2012.00,Faroe Islands,Sweden,71,-15.85,-41.00,-1,1,2
2012.00,Finland,Georgia,-33,3.04,3.00,0,1,1
2012.00,Panama,Honduras,-4,-0.18,-11.00,0,0,0
2012.00,Russia,Portugal,62,-6.12,-30.00,1,1,0
2012.00,Serbia,Belgium,32,-5.90,-23.00,-3,0,3
2012.00,Slovenia,Cyprus,-21,11.48,17.00,1,2,1
2012.00,Switzerland,Norway,-42,5.36,29.00,0,1,1
2012.00,Turkey,Romania,5,3.81,-1.00,-1,0,1
2012.00,Wales,Scotland,-13,3.63,17.00,1,2,1
2012.00,Albania,Slovenia,-9,-9.69,-12.00,1,1,0
2012.00,Belarus,Georgia,-16,-2.95,3.00,2,2,0
2012.00,Belgium,Scotland,-31,12.27,33.00,2,2,0
2012.00,Bolivia,Uruguay,40,-13.27,-32.00,3,4,1
2012.00,Chile,Argentina,4,-3.30,-6.00,-1,1,2
2012.00,Croatia,Wales,-3,6.00,9.00,2,2,0
2012.00,Cyprus,Norway,38,-5.12,-7.00,-2,1,3
2012.00,Czech Republic,Bulgaria,-8,3.54,6.00,0,0,0
2012.00,Germany,Sweden,-22,9.54,48.00,0,4,4
2012.00,Hungary,Turkey,12,-4.28,3.00,2,3,1
2012.00,Iceland,Switzerland,16,-4.63,-6.00,-2,0,2
2012.00,Iran,Korea Republic,-25,-1.75,-8.00,1,1,0
2012.00,Iraq,Australia,51,-8.90,-44.00,-1,1,2
2012.00,Israel,Luxembourg,16,6.98,9.00,3,3,0
2012.00,Italy,Denmark,8,4.09,19.00,2,3,1
2012.00,Mexico,El Salvador,-70,22.22,21.00,2,2,0
2012.00,Paraguay,Peru,22,-1.45,-9.00,1,1,0
2012.00,Portugal,Northern Ireland,-23,9.81,34.00,0,1,1
2012.00,Romania,Netherlands,13,-4.90,-44.00,-3,1,4
2012.00,Slovakia,Greece,-15,-1.36,-17.00,-1,0,1
2012.00,Spain,France,1,6.90,10.00,0,1,1
2012.00,Ukraine,Montenegro,-13,3.36,-2.00,-1,0,1
2012.00,Venezuela,Ecuador,-24,1.09,-15.00,0,0,0
2012.00,Poland,England,-3,-3.36,-9.00,0,1,1
2012.00,Iran,Uzbekistan,-52,-2.32,10.00,-1,0,1
2012.00,Oman,Japan,27,-2.90,-29.00,-1,1,2
2013.00,Nigeria,Burkina Faso,-7,3.91,9.00,0,1,1
2013.00,Tunisia,Algeria,-50,-4.27,7.00,1,1,0
2013.00,Ghana,Mali,-16,4.72,26.00,1,1,0
2013.00,Zambia,Nigeria,31,-8.75,-5.00,0,1,1
2013.00,South Africa,Morocco,30,-3.45,18.00,0,2,2
2013.00,Burkina Faso,Zambia,-24,4.83,-4.00,0,0,0
2013.00,South Africa,Mali,5,2.09,19.00,0,1,1
2013.00,Burkina Faso,Ghana,3,-4.09,-20.00,0,1,1
2013.00,Mali,Nigeria,20,-4.55,-15.00,-3,1,4
2013.00,Mexico,Jamaica,-37,10.09,24.00,0,0,0
2013.00,Panama,Costa Rica,30,-6.36,-11.00,0,2,2
2013.00,Mali,Ghana,16,-4.72,-26.00,2,3,1
2013.00,Nigeria,Burkina Faso,-7,3.91,9.00,1,1,0
2013.00,Argentina,Venezuela,-34,6.93,33.00,3,3,0
2013.00,Croatia,Serbia,-17,3.27,16.00,2,2,0
2013.00,Czech Republic,Denmark,33,-3.09,-10.00,-3,0,3
2013.00,France,Georgia,-88,8.96,47.00,2,3,1
2013.00,Honduras,Mexico,44,-10.45,-13.00,0,2,2
2013.00,Hungary,Romania,17,-0.46,2.00,0,2,2
2013.00,Israel,Portugal,95,-8.09,-35.00,0,3,3
2013.00,Jamaica,Panama,-3,0.54,0.00,0,1,1
2013.00,Netherlands,Estonia,-74,12.27,61.00,3,3,0
